code,lat,lon,name,city,state,country,woeid,tz,phone,type,email,url,runway_length,elev,icao,direct_flights,carriers,stateCode,countryCode
TRK,3.3258,117.567,Tarakan Airport,Tarakan,Kalimantan Timur,Indonesia,12513517,Asia/Jakarta,,Airports,,,,,KTRK,1,3,,ID
TRN,45.1975,7.64937,Turin International Airport,Caselle,Piedmont,Italy,12513862,Europe/Rome,,Airports,,http://www.aeroportoditorino.it/,,,LIMF,37,42,,IT
TRO,-31.8887,152.518,Taree Airport,Taree,New South Wales,Australia,12510790,Australia/Sydney,,Airports,,,,,,2,1,NS,AU
TRS,45.8234,13.4841,Ronchi Dei Legionari Airport,Ronchi,Friuli-Venezia Giulia,Italy,12513859,Europe/Rome,0039 0481 773224,Airports,,http://www.aeroporto.fvg.it,3,,LIPQ,17,23,,IT
TRU,-8.09,-79.115,Cap C Martinez de Pinillos Airport,Huanchaco,La Libertad,Peru,12515191,America/Lima,,Airports,,,,,SPRU,2,5,,PE
TRV,8.47824,76.9215,Thiruvananthapuram Airport,Thiruvananthapuram,Kerala,India,12513686,Asia/Kolkata,,Airports,,,,,VOTV,17,18,,IN
TRW,1.38,173.151,Bonriki International Airport,Tarawa,,Kiribati,12514189,Pacific/Tarawa,,Airports,,,,,,1,1,,KI
TRZ,10.7645,78.7396,,Tiruchirapally,,India,12513684,Asia/Kolkata,,Airports,,,,,,5,5,,IN
TSA,25.0637,121.552,Taipei Songshan Airport,Taipei City,Taipei City,Taiwan,12517954,Asia/Taipei,,Airports,,,,,RCSS,13,9,,TW
TSE,51.0266,71.4782,Tselinograd South Airport,Aqmola,Aqmola,Kazakhstan,12514494,Asia/Almaty,,Airports,,,,,,30,18,,KZ
TSF,45.6513,12.2022,Treviso Airport,Treviso,Veneto,Italy,22321438,Europe/Rome,(0039)0422315111,Airports,,http://www.trevisoairport.it,7940,59,LIPH,20,6,,IT
TSJ,34.2856,129.33,Tsushima Airport,Tsushima-shi,Nagasaki Prefecture,Japan,12514032,Asia/Tokyo,,Airports,,,,,,1,1,,JP
TSN,39.1333,117.35,Zhangguizhuang Airport,Tanggu,Tianjin,China,12523246,Asia/Shanghai,,Airports,,,,,,39,26,,CN
TSO,49.9502,-6.32874,,Isles Of Scilly,England,United Kingdom,12695899,Europe/London,,Other Airport,,,,,KTSO,1,1,,GB
TSR,45.8047,21.3377,Timisoara Northeast Airport,,Timis,Romania,12515586,Europe/Bucharest,+40 256 493 123,Airports,,http://www.aerotim.ro,3500,106,LRTR,30,9,,RO
TST,7.5081,99.625,Trang Airport,Muang Trang,Trang,Thailand,12517789,Asia/Bangkok,"075-218-224, 211-150",Airports,,,,,,1,1,,TH
TSV,-19.2542,146.764,Townsville Airport,Townsville,Queensland,Australia,12510800,Australia/Brisbane,,Airports,,http://www.townsvilleairport.com.au,2436,18,YBTL,10,5,QL,AU
TTE,0.8308,127.377,Babullah Airport,Ternate,Maluku Utara,Indonesia,12513452,Asia/Jayapura,,Airports,,,,,,2,3,,ID
TTJ,35.5298,134.166,Tottori Airport,Tottori-shi,Tottori Prefecture,Japan,12514029,Asia/Tokyo,,Airports,,,,,,1,1,,JP
TTQ,10.5667,-83.5167,Tortuquero Airport,Colorado,Limon,Costa Rica,12524322,America/Costa_Rica,,Other Airport,,,,,,4,2,,CR
TTT,22.7561,121.107,Taitung Airport,Taitung City,Taiwan Province,Taiwan,12517928,Asia/Taipei,,Airports,,,,,,1,1,,TW
TTU,35.5953,-5.3261,Sania Ramel Airport,Tetouan,Tetouan,Morocco,12514792,Africa/Casablanca,,Airports,,,,,,0,0,,MA
TUA,0.8111,-77.7069,El Rosal Teniente Guerrero Airport,Urbina,Carchi,Ecuador,12512628,America/Guayaquil,,Airports,,,,,,2,1,,EC
TUB,31.6123,-111.052,,Tubuai,Austral Islands,French Polynesia,28743674,Pacific/Midway,,Airports,,,,,,3,1,,PF
TUC,-26.8397,-65.1019,Teniente Benjamin Matienzo Airport,Banda del RÃ_o SalÃ_,Tucuman,Argentina,12510566,America/Buenos_Aires,,Airports,,,,,,1,1,,AR
TUF,47.428,0.72414,St Symphorien Airport,Tours,Centre,France,12512976,Europe/Paris,,Other Airport,,,,,LFOT,2,1,,FR
TUG,17.6417,121.731,Tuguegarao Airport,Tuguegarao,Cagayan Valley,Philippines,12515652,Asia/Manila,,Airports,,,,,,1,3,,PH
TUI,31.6917,38.7289,Turaif Airport,Turayf,Al Hudud ash Shamaliyah,Saudi Arabia,12517375,Asia/Riyadh,,Airports,,,,,,4,1,,SA
TUK,25.9833,63.0319,Turbat Airport,Turbat,Balochistan,Pakistan,12515273,Asia/Karachi,,Airports,,,,,,5,1,,PK
TUL,36.1877,-95.8892,Tulsa International Airport,Tulsa,Oklahoma,United States,12522219,America/Chicago,,Airports,,,,,KTUL,26,21,OK,US
TUN,36.8435,10.2348,Aeroport Tunis,Tunis,Tunis,Tunisia,23388364,Africa/Tunis,,Airports,,,,,DTTA,62,26,,TN
TUO,-38.7383,176.088,Taupo Aerodrome,Taupo,Waikato,New Zealand,12523249,Pacific/Auckland,,Airports,,,,,NZAP,3,1,,NZ
TUP,34.2662,-88.766,Tupelo Municipal-C D Lemons Airport,Tupelo,Mississippi,United States,12522222,America/Chicago,,Airports,,,,,KTUP,2,3,MS,US
TUR,-3.7767,-49.7192,Tucurui Airport,TucuruÃ_,Para,Brazil,12511353,America/Belem,,Airports,,,,,,2,1,,BR
TUS,32.1204,-110.936,Tucson International Airport,Tucson,Arizona,United States,12522214,America/Phoenix,,Airports,,,,2643,KTUS,25,26,AZ,US
TUU,28.3722,36.6253,Tabuk Airport,Tabuk,Tabuk,Saudi Arabia,12517371,Asia/Riyadh,,Airports,,,,,KTUU,10,1,,SA
TVC,44.7365,-85.5796,Cherry Capital Airport,Traverse City,Michigan,United States,12519167,America/New_York,,Airports,,http://www.tvcairport.com/,6501,624,KTVC,6,9,MI,US
TVF,48.0655,-96.1791,Thief River Falls Regional Airport,Thief River Falls,Minnesota,United States,12522121,America/Chicago,,Airports,,,,,KTVF,1,2,MN,US
TVU,-16.8494,-179.97,Taveuni Airport,Taveuni,Northern,Fiji,12512812,Pacific/Fiji,,Airports,,,,,,4,2,,FJ
TWA,36.8259,-83.3212,Twin Hills,Twin Hills,Alaska,United States,2509121,America/Anchorage,,Airports,,,,,,2,2,AK,US
TWB,-27.5444,151.914,Toowoomba Airport,Toowoomba,Queensland,Australia,12510799,Australia/Brisbane,,Airports,,http://tcc.toowoomba.qld.gov.au/index.php?option=com_content&tas,1121,,,1,1,QL,AU
TWF,42.4838,-114.485,Twin Falls-Sun Valley Regional Airport,Twin Falls,Idaho,United States,12522233,America/Denver,,Airports,,,,,KTWF,1,1,ID,US
TWU,4.2642,117.885,Tawau Airport,Tawau,Sabah,Malaysia,12515013,Asia/Kuala_Lumpur,,Airports,,,,,,3,2,,MY
TXK,33.457,-93.9943,Texarkana Regional Airport,Texarkana,Arkansas,United States,12522107,America/Chicago,,Airports,,,,,KTXK,2,2,AR,US
TXL,52.5548,13.289,Berlin-Tegel International Airport,Berlin,Berlin,Germany,22164086,Europe/Berlin,"0180 5000 186 (0,12 Euro",Airports,,http://www.berlin-airport.de/PubEnglish/PubTegel/index.php?,9918,121,EDDT,101,70,,DE
TXN,29.7354,118.262,Tunxi Airport,Haiyang,Anhui,China,12512221,Asia/Shanghai,,Airports,,,,,,5,6,,CN
TYF,60.154,12.9958,Fryklanda Airport,Torsby,Varmland,Sweden,12517627,Europe/Stockholm,,Airports,,,,,,1,1,,SE
TYN,37.774,112.614,Taiyuan Wusu Airport,Taiyuan,Shanxi,China,12512207,Asia/Shanghai,,Airports,,,,,,31,14,,CN
TYR,32.3506,-95.4118,Tyler Pounds Field Airport,Tyler,Texas,United States,12522238,America/Chicago,,Airports,,,7200,544,KTYR,2,3,TX,US
TYS,35.8064,-83.9889,Mcghee Tyson Airport,Knoxville,Tennessee,United States,12520857,America/New_York,,Airports,,,9008,981,KTYS,25,25,TN,US
TZA,17.5347,-88.3028,Belize City Municipal Airport,Hattieville,Belize,Belize,12523291,America/Belize,,Airports,,,1740,5,,4,1,,BZ
TZN,24.1543,-77.5885,South Andros Airport,Mangrove Cay,Mangrove Cay,Bahamas,12524026,America/Nassau,,Airports,,,5000,15,,3,2,,BS
TZX,41,39.7167,Trabzon Air Base,Trabzon,Trabzon,Turkey,12523250,Europe/Istanbul,,Airports,,,2640,104,LTCD,12,4,,TR
UAK,61.1611,-45.4278,Narsarsuaq Airport,Narsarssurk,Vestgronland,Greenland,12513031,America/Godthab,,Airports,,http://iserit.greennet.gl/bgbw,6004,112,,8,3,,GL
UAP,-9.41207,-140.068,French Polynesia,Ua Pou,Marquesas Islands,French Polynesia,23424817,Pacific/Midway,,Airports,,,2723,112,,3,1,,PF
UAQ,-31.6024,-68.5472,San Juan Airport,9 de Julio,San Juan,Argentina,12510552,America/Buenos_Aires,,Airports,,,8070,1959,,2,2,,AR
UAS,0.466667,37.5667,Samburu Airport,Samburu,Eastern,Kenya,12732896,Africa/Nairobi,,Airports,,,3280,3300,,2,1,,KE
UBA,-19.75,-47.95,Uberaba,Uberaba,Sudeste,Brazil,455916,America/Sao_Paulo,,Airports,,,5905,2648,,5,2,,BR
UBJ,33.931,131.276,Yamaguchi-Ube Airport,Ube-shi,Yamaguchi Prefecture,Japan,12514036,Asia/Tokyo,,Airports,,,6560,23,,1,2,,JP
UBP,15.2489,104.873,Ubon Airport,Don Mot Daeng,Ubon Ratchathani,Thailand,12517791,Asia/Bangkok,,Airports,,,9848,406,,2,3,,TH
UCT,63.5577,53.7894,Ust Ukhta Airport,Ukhta,Komi,Russia,12517120,Europe/Moscow,,Airports,,,,,,5,2,,RU
UDI,-18.8833,-48.2247,Coronel Aviador Cesar Bombonato Airport,Uberlandia,Minas Gerais,Brazil,12511358,America/Sao_Paulo,,Airports,,,6365,3094,,6,2,,BR
UDJ,48.636,22.2738,Uzhgorod Airport,Uzhhorod,ZakarpatsÂ´ka OblastÂ´,Ukraine,12518458,Europe/Kiev,,Airports,,,,,,1,3,,UA
UDR,24.6041,73.7726,Udaipur Airport,Debari,Rajasthan,India,12513688,Asia/Kolkata,,Airports,,,6000,1670,,5,3,,IN
UEL,-17.8569,36.8556,Quelimane Airport,Quelimane,Zambezia,Mozambique,12515029,Africa/Maputo,,Airports,,,5905,36,,4,2,,MZ
UEO,26.3677,126.716,Kumejima Airport,Kumejima-cho,Okinawa Prefecture,Japan,12513982,Asia/Tokyo,,Airports,,,3940,22,,1,1,,JP
UET,30.2536,66.9389,Quetta Airport,,Balochistan,Pakistan,12515260,Asia/Karachi,,Airports,,,12000,5250,,6,2,,PK
UFA,54.5569,55.8893,Ufa South Airport,Oufa,Bashkortostan,Russia,12517068,Asia/Yekaterinburg,,Airports,,,,,UWUU,21,15,,RU
UGB,57.4253,-157.74,Ugashik Bay Airport,Pilot Point,Alaska,United States,12523252,America/Anchorage,,Airports,,,1245,25,,1,1,AK,US
UGC,41.5434,60.6368,Urganch,Urgench,Qoraqalpoghiston,Uzbekistan,2272233,Asia/Samarkand,,Airports,,,,,,4,2,,UZ
UGI,57.8838,-153.369,Uganik Airport,Kodiak,Alaska,United States,12522240,America/Anchorage,,Airports,,,,,,1,1,AK,US
UIB,5.6903,-76.6464,El Carano Airport,QuibdÃ_,Choco,Colombia,12512373,America/Bogota,,Airports,,,3870,220,,6,3,,CO
UIH,13.7673,109.256,Vietnam,Qui Nhon,Binh Dinh,Vietnam,23424984,Asia/Ho_Chi_Minh,,Airports,,,5081,25,,2,1,,VN
UII,16.0969,-86.9337,Utila Airport,Utila,Islas de la BahÃ_a,Honduras,12513366,America/Tegucigalpa,,Airports,,,2000,16,,1,1,,HN
UIN,39.9348,-91.196,Quincy Municipal Airport-Baldwin Field,Quincy,Illinois,United States,12521511,America/Chicago,,Airports,,,7097,769,KUIN,2,2,IL,US
UIO,-0.1381,-78.4833,Mariscal Sucre International Airport,Quito,Pichincha,Ecuador,12512643,America/Guayaquil,,Airports,,http://www.quitoairport.com/,10240,9223,SEQU,20,22,,EC
UIP,47.9751,-4.17416,Pluguffan Airport,Plomelin,Brittany,France,12512952,Europe/Paris,,Airports,,,6234,302,,2,2,,FR
UKB,34.6356,135.22,Kobe Airport,Kobe-shi,Hyogo Prefecture,Japan,12523307,Asia/Tokyo,078-306-4195,Airports,,http://www.city.kobe.jp,8202,22,,6,4,,JP
UKK,47.0436,17.2142,,Ust-kamenogorsk,,Kazakhstan,23424871,Asia/Qyzylorda,,Airports,,,,,,5,4,,KZ
ULB,-16.3333,168.294,Ulei Airport,Port-Vato,Malampa,Vanuatu,12523334,Pacific/Efate,,Airports,,,2789,126,,2,1,,VU
ULN,47.8458,106.759,Ulaanbaatar Southwest Airport,Ulan Bator,Tov,Mongolia,12514761,Asia/Ulaanbaatar,,Airports,,,,,ZMUB,16,7,,MN
ULP,-26.6087,144.255,Quilpie Aerodrome,Quilpie,Queensland,Australia,12510769,Australia/Brisbane,,Airports,,,4900,655,,2,1,QL,AU
ULY,54.4145,48.8063,Ulyanovsk Northeast Airport,Dimitrovgrad,Ulryanovskaya Oblast,Russia,12517077,Asia/Yekaterinburg,,Airports,,,,,,1,1,,RU
UMD,70.6801,-52.1221,Uummannaq Airport,Uummannaq,Vestgronland,Greenland,12523852,America/Godthab,,Airports,,,,2,,1,1,,GL
UME,63.7932,20.2848,Umea Airport,Umea,Vasterbotten,Sweden,12517687,Europe/Stockholm,,Airports,,,6562,22,ESNU,6,7,,SE
UNG,-23.4941,-46.5488,,Kiunga,Western,Papua New Guinea,1061752,Pacific/Port_Moresby,,Airports,,,3690,102,,5,1,,PG
UNK,63.8833,-160.783,Unalakleet,Unalakleet,Alaska,United States,12799735,America/Anchorage,,Airports,,,6004,21,PAUN,4,8,AK,US
UNN,9.85278,98.6292,Ranong Airport,Ranong,Ranong,Thailand,12523324,Asia/Bangkok,,Airports,,,3529,115,,1,1,,TH
UPB,23.0805,-82.517,Playa Baracoa,Havana,Ciudad de la Habana,Cuba,66179,America/Havana,,Airports,,,,,,2,1,,CU
UPG,-5.0694,119.55,Hasanuddin Airport,Maros,Sulawesi Selatan,Indonesia,12513470,Asia/Makassar,,Airports,,,8202,47,,17,8,,ID
URA,51.1526,51.5336,Podstepnyy Airport,Oral,Batys Qazaqstan,Kazakhstan,12514438,Asia/Aqtobe,,Airports,,,2500,,,7,5,,KZ
URC,43.9333,87.4667,Diwopu Airport,Urumqi,Xinjiang,China,12523254,Asia/Shanghai,,Airports,,,10496,2129,ZWWW,47,18,,CN
URE,58.2432,22.5041,Kuressarre Airport,Kingissepa,Saaremaa,Estonia,12512737,Europe/Tallinn,,Airports,,http://www.eeke.ee,,,EEKE,2,3,,EE
URG,-29.7817,-57.0383,Rubem Berta International Airport,Uruguaiana,Rio Grande do Sul,Brazil,12511295,America/Sao_Paulo,,Airports,,,4921,243,,1,1,,BR
URJ,60.1167,64.8333,Uraj,Uraj,Khanty-Mansiyskiy Avtonomnyy Okr,Russian Federation,2124077,Asia/Yekaterinburg,,Airports,,,,,,2,2,,RU
URO,49.3827,1.26106,Boos Airport,St-Pierre,Haute-Normandie,France,12523827,Europe/Paris,,Airports,,,4101,515,,3,3,,FR
URS,42.7756,1.73213,,Kursk,Kurskaya Oblast,Russia,2121788,Europe/Moscow,,Other Airport,,,,,,3,2,,RU
URT,9.1367,99.1417,Surat Thani Airport,Phun Phin,Surat Thani,Thailand,12517786,Asia/Bangkok,,Airports,,,8202,19,VTSB,2,4,,TH
URY,31.415,37.2744,Guriat Airport,Gurayat,,Saudi Arabia,12517336,Asia/Riyadh,,Airports,,,10007,1671,,3,1,,SA
USH,-54.8176,-68.326,Ushuaia Airport,Ushuaia,Tierra del Fuego,Argentina,12510571,America/Buenos_Aires,,Airports,,,4763,33,SAWH,6,2,,AR
USK,48.3136,-117.281,,Usinsk,Komi,Russia,2101023,Europe/Moscow,,Airports,,,,,,6,3,,RU
USM,9.55,100.067,Koh Samui Airport,Ko Samui,Surat Thani,Thailand,12517782,Asia/Bangkok,,Airports,,,4724,44,,9,4,,TH
USN,35.5906,129.357,Ulsan Airport,Ulsan,Ulsan,South Korea,12514234,Asia/Seoul,,Airports,,,4921,30,,2,2,,KR
USQ,38.681,29.4716,,Usak,UÅŸak,Turkey,2347315,Europe/Istanbul,,Airports,,,,,,1,1,,TR
USU,12.1,120.167,Busuanga Airport,Coron,Western Visayas,Philippines,12523295,Asia/Manila,,Airports,,,3937,148,,3,4,,PH
UTH,17.3831,102.794,Udon Airport,Changwat Udon Thani; Udon Thani,Udon Thani,Thailand,12517792,Asia/Bangkok,,Airports,,,10000,579,,2,3,,TH
UTN,-28.3986,21.2528,Pierre Van Ryneveld Airport,Upington,Northern Cape,South Africa,12517458,Africa/Johannesburg,,Airports,,,16076,2791,FAUP,2,1,,ZA
UTP,12.6778,101.009,Rayong Airport,Ban Chang,Rayong,Thailand,12517790,Asia/Bangkok,,Airports,,,11500,59,,2,1,,TH
UTT,-31.5472,28.6694,K D Matanzima Airport,Umtata,Eastern Cape,South Africa,12517426,Africa/Johannesburg,,Airports,,,6650,2400,,1,1,,ZA
UUD,51.8063,107.443,Ulan Ude-Mukhino Airport,Kabansk,Buryatiya,Russia,12517073,Asia/Irkutsk,,Airports,,,8943,1690,,2,2,,RU
UUS,46.8885,142.724,Yuzhno Sakhalinsk South Airport,Kholmsk,Sakhalinskaya Oblast,Russia,12517272,Asia/Vladivostok,,Airports,,,8858,56,UHSS,14,9,,RU
UVF,13.7336,-60.9542,Hewanorra International Airport,Vieux Fort,Vieux Fort,St. Lucia,12517595,America/St_Lucia,,Airports,,,9000,11,TLPL,15,11,,LC
UWE,51.4997,-2.54595,Metropolitan Area,Wiesbaden,Hesse,Germany,706329,Europe/Berlin,,Airports,,,,,,2,1,,DE
UYN,38.2768,109.769,Yulin Airport,Yulin,Shaanxi,China,12512286,Asia/Chongqing,,Airports,,,,,,3,3,,CN
VAA,63.0396,21.7691,Vaasa Airport,Vaasa,Western Finland,Finland,12512804,Europe/Helsinki,,Airports,,,6562,15,EFVA,2,7,,FI
VAI,35.253,26.2538,,Vanimo,Sandaun,Papua New Guinea,1060345,Pacific/Port_Moresby,,Airports,,,5250,10,,3,1,,PG
VAN,38.4681,43.3308,Van Airport,Van,Van,Turkey,12517920,Europe/Istanbul,,Airports,,,8990,5474,,5,2,,TR
VAO,7.56667,154.667,Suavanao Airstrip,Suavanao,,Solomon Islands,23424766,Pacific/Noumea,,Airports,,,,,,1,1,,SB
VAR,43.2416,27.8137,Topoli Airport,Varna,Varna,Bulgaria,12511529,Europe/Sofia,,Airports,,http://www.varna-airport.bg/,8202,230,LBWN,20,19,,BG
VAS,39.8147,36.9039,Sivas Airport,Sivas,Sivas,Turkey,12517914,Europe/Istanbul,,Airports,,,12500,5222,,4,2,,TR
VAV,-18.65,-173.967,Lupepau'u Airport,Neiafu,Vava'eu,Tonga,12523256,Pacific/Tongatapu,,Airports,,,,,,4,2,,TO
VAW,70.3569,31.0471,Vardoe Airport,Vardo,Finnmark Fylke,Norway,12523953,Europe/Oslo,,Airports,,,3281,20,,3,1,,NO
VBM,62.8903,-149.054,Alaska,Blue Mountain,Alaska,United States,2347560,America/Nome,,Airports,,,,,,1,1,AK,US
VBS,45.4343,10.3214,Brescia Montichiari,Verona,Lombardy,Italy,711410,Europe/Rome,,Airports,,,,,LIPO,13,7,,IT
VBY,57.6603,18.3397,Visby Airport,Visby,Gotland,Sweden,12517692,Europe/Stockholm,,Airports,,http://www.lfv.se/visby,6562,167,,3,3,,SE
VCE,45.505,12.3433,Marco Polo International Airport,Venice,Veneto,Italy,23095516,Europe/Rome,+39 041 2606111,Airports,,http://www.veniceairport.it,10827,7,LIPZ,70,51,,IT
VCL,15.9742,107.868,Chulai,Tamky,,Vietnam,23424984,Asia/Vientiane,,Airports,,,,,,1,2,,VN
VCP,-23.0067,-47.1344,Viracopos International Airport,Campinas,Sao Paulo,Brazil,12511374,America/Sao_Paulo,,Airports,,,10630,2169,SBKP,14,11,,BR
VCS,15.9742,107.868,Vietnam,Con Dao,Ca Mau,Vietnam,23424984,Asia/Ho_Chi_Minh,,Airports,,,,,,1,2,,VN
VCT,28.8449,-96.9201,Victoria Regional Airport,Victoria,Texas,United States,12522283,America/Chicago,,Airports,,,9102,115,KVCT,1,1,TX,US
VDA,29.9528,34.9583,Ovda Airport,Ovda,HaDarom,Israel,12513788,Asia/Jerusalem,,Airports,,,9843,1490,LLOV,1,1,,IL
VDB,61.0105,9.29374,Fagernes Leirin Airport,Fagernes,Oppland Fylke,Norway,12515108,Europe/Oslo,,Airports,,,,,,2,1,,NO
VDC,-14.8633,-40.8628,Vitoria da Conquista Airport,VitÃ_ria da Conquista,Bahia,Brazil,12511375,America/Belem,,Airports,,,5827,2998,,1,1,,BR
VDE,27.8145,-17.885,Valverde Airport,Valverde,Canary Islands,Spain,12523969,Atlantic/Canary,,Airports,,,3609,105,,2,1,,ES
VDM,-40.8697,-62.9994,Gobernador Castello Airport,Viedma,Rio Negro,Argentina,12510503,America/Buenos_Aires,,Airports,,,8431,20,,1,1,,AR
VDS,70.0653,29.8416,Vadso Airport,Vadso,Finnmark Fylke,Norway,12523954,Europe/Oslo,,Airports,,,2625,127,ENVD,7,1,,NO
VDZ,61.1294,-146.256,Valdez Airport,Valdez,Alaska,United States,12522264,America/Anchorage,,Airports,,,5000,120,PAVD,1,2,AK,US
VEL,40.4485,-109.514,Vernal Airport,Vernal,Utah,United States,12522278,America/Denver,,Airports,,,6601,5274,KVEL,1,3,UT,US
VER,19.145,-96.1878,General Heriberto Jara International Airport,Teocelo,Veracruz-Llave,Mexico,12514880,America/Mexico_City,,Airports,,,7874,95,KVER,8,11,,MX
VEY,63.4273,-20.2682,Vestmannaeyjar Airport,Vestmannaeyjar,Vestmannaeyjar,Iceland,12513447,Atlantic/Reykjavik,,Airports,,,3904,328,,1,1,,IS
VFA,-18.0931,25.8403,Victoria Falls Airport,,Matabeleland North,Zimbabwe,12523039,Africa/Harare,,Airports,,,7500,3490,FVFA,5,4,,ZW
VGA,16.5167,80.8,Vijaywada Airport,Manthena,Andhra Pradesh,India,12513694,Asia/Kolkata,,Airports,,,6000,82,,2,1,,IN
VGO,42.2258,-8.63269,Vigo Airport,Vigo,Galicia,Spain,12517579,Europe/Madrid,,Airports,,,7218,866,LEVX,10,17,,ES
VGZ,1.06667,-76.7167,Villagarzon Airport,Villagarzon,Putumayo,Colombia,12523760,America/Bogota,,Airports,,,3412,2622,,1,1,,CO
VHC,-9.6889,20.43,Saurimo Airport,Saurimo,Lunda Sul,Angola,12510452,Africa/Luanda,,Airports,,,11154,3576,,2,1,,AO
VHM,64.5797,16.8374,Vilhelmina Airport,Vilhelmina,Vasterbotten,Sweden,12517691,Europe/Stockholm,,Airports,,,3330,1138,,3,3,,SE
VIE,48.1036,16.5804,Vienna Schwechat International Airport,Klein-Neusiedl,Lower Austria,Austria,22022012,Europe/Vienna,,Airports,,http://www.viennaairport.com,11811,600,LOWW,183,96,,AT
VIG,39.2505,-82.7916,,El Vigia,MÃ©rida,Venezuela,468413,America/Caracas,,Airports,,,10630,,,1,1,,VE
VII,18.6688,105.672,Vinh,Vinh City,Nghe An,Vietnam,1252662,Asia/Ho_Chi_Minh,,Airports,,,,,,1,2,,VN
VIJ,18.4728,-64.418,Virgin Gorda Airport,Virgin Gorda,,British Virgin Islands,12522861,America/Tortola,,Airports,,,3160,12,,4,2,,VG
VIL,23.7333,-15.9167,Dakhla Airport,Ad Dakhla,Oued Ed-Dahab,Western Sahara,12514785,Africa/El_Aaiun,,Airports,,,9842,33,,4,2,,MA
VIS,36.3253,-119.394,Visalia Municipal Airport,Visalia,California,United States,12522291,America/Los_Angeles,,Airports,,,6556,292,KVIS,2,1,CA,US
VIT,42.8844,-2.73051,Vitoria Airport,Vitoria,Basque Country,Spain,12517580,Europe/Madrid,,Airports,,,11483,1683,,4,2,,ES
VIX,-20.2578,-40.2864,Goiabeiras Airport,Vitoria,Espirito Santo,Brazil,12511159,America/Sao_Paulo,,Airports,,,6138,11,SBVT,6,7,,BR
VKG,9.945,105.135,Kien Giang Airport,Kien Giang,Kien Giang,Vietnam,12522921,Asia/Ho_Chi_Minh,,Airports,,,3767,13,,2,1,,VN
VKO,55.5978,37.285,Ynukovo Airport,Podol'sk,Moskovskaya Oblast,Russia,12517260,Europe/Moscow,,Airports,,,10007,669,UUWW,79,24,,RU
VLC,39.4929,-0.47617,Valencia Airport,Manises,Valencia,Spain,12517577,Europe/Madrid,,Airports,,http://www.aena.es,8858,226,LEVC,75,36,,ES
VLD,30.7892,-83.2787,Valdosta Regional Airport,Valdosta,Georgia,United States,12522265,America/New_York,,Airports,,,6302,204,KVLD,1,2,GA,US
VLI,-17.7039,168.312,Port Vila Bauerfield Airport,Port-Vila,Shefa,Vanuatu,12515052,Pacific/Efate,,Airports,,,8530,66,NVVV,22,7,,VU
VLL,41.7077,-4.84504,Valladolid Airport,Valladolid,Castille and Leon,Spain,12517578,Europe/Madrid,00 34 983 415 500,Airports,,http://www.aena.es,9843,2785,KVLL,13,5,,ES
VLN,10.1556,-67.9319,Zim Valencia Airport,Valencia,Carabobo,Venezuela,12522858,America/Caracas,,Airports,,,6562,1410,,8,10,,VE
VLV,9.3414,-70.5844,Dr Antonio Nicolas Briceno Airport,Siquisique,Trujillo,Venezuela,12522773,America/Caracas,,Airports,,,6726,2060,,1,1,,VE
VLY,52.3685,-3.98509,Wales,Anglesey,Wales,United Kingdom,12578049,Europe/London,,Airports,,,,,,1,1,,GB
VNO,54.64,25.2803,Vilnius Airport,Vilnius,Vilniaus apskritis,Lithuania,12523042,Europe/Vilnius,,Airports,,http://www.vilnius-airport.lt/,8202,623,EYVI,39,27,,LT
VNS,25.4541,82.8642,Varanasi Airport,Baragaon,Uttar Pradesh,India,12513693,Asia/Kolkata,,Airports,,,5880,262,,5,6,,IN
VNX,-22.0142,35.3119,Vilanculos Airport,Vilanculos,Inhambane,Mozambique,12515033,Africa/Maputo,,Airports,,,4823,46,,3,2,,MZ
VOG,48.7788,44.3382,Gumrak Airport,Kamyshin,Volgogradskaya Oblast,Russia,12516023,Asia/Yekaterinburg,,Airports,,,,476,,5,6,,RU
VOL,39.2203,22.7947,Nea Anchialos Airport,Almiros,Thessalia,Greece,12513314,Europe/Athens,,Other Airport,,,3937,90,,1,1,,GR
VOZ,51.8089,39.2242,Voronezh-Chertovitskoye Airport,Semiluki,Voronezhskaya Oblast,Russia,12517197,Europe/Moscow,,Airports,,,,,,11,3,,RU
VPS,30.496,-86.55,Eglin Air Force Base,Eglin Village,Florida,United States,12519601,America/Chicago,,Airports,,,12000,85,KVPS,8,12,FL,US
VPY,-19.1506,33.4311,Chimoio Airport,Chimoio,Manica,Mozambique,12515015,Africa/Maputo,,Airports,,,,,,1,1,,MZ
VQS,18.1355,-65.487,Aeropuerto Antonio Rivera RodrÃ_guez,Puerto Ferro,Puerto Rico,United States,12524420,America/Puerto_Rico,,Airports,,,2500,46,TJVQ,4,4,PR,US
VRA,23.0306,-81.4367,Varadero Airport,Varadero,Matanzas,Cuba,12512489,America/Havana,,Airports,,,7382,39,MUVR,17,10,,CU
VRC,13.5792,124.204,Virac Airport,Virac,Bicol Region,Philippines,12515654,Asia/Manila,,Airports,,,5118,121,,1,3,,PH
VRK,62.1742,27.8658,Varkaus Airport,Varkaus,Eastern Finland,Finland,12512805,Europe/Helsinki,,Airports,,http://www.ilmailulaitos.fi/airport_varkaus,6562,286,,2,1,,FI
VRN,45.4033,10.9053,Verona Airport,Sommacampagna,Veneto,Italy,22592277,Europe/Rome,+39 045 8095666,Airports,,http://www.aeroportoverona.it,9794,238,,38,28,,IT
